unitid,instnm,city,stabbr,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,appeal,SAECvisgroup,control,hbcu,pbi,annhsi,tribal,aanapisi,hsi,nasnti,landgrant,womenonly,medical,rpu,cce,lpp,basic2021,ic2025size,size_avg,ic2025alf,associate_avg,bachelor_avg,masters_avg,rdoc_avg,ppdoc_avg,odoc_avg,apm,apm_max_cip2,apm_max_cip2_name,apm_max_cip2percent,apm_appliedstudies,apm_art,apm_theological,apm_nursing,apm_business,apm_law,apm_as,apm_tes,apm_prof,gpm,gpm_max_cip2,gpm_max_cip2name,gpm_max_cip2percent,gpm_appliedstudies,gpm_art,gpm_theological,gpm_nursing,gpm_business,gpm_law,gpm_as,gpm_tes,gpm_prof,setting2025,highest_degree_2025,herd_2021,herd_2022,herd_2023,herd_avg,rdoc_2021,rdoc_2022,rdoc_2023,saec_earnings,saec_compearn,earnings_ratio,pell_2023,pell_ratio,saec_asian_2023,saec_aina_2023,saec_black_2023,saec_hispanic_2023,saec_nhpi_2023,saec_white_2023,saec_two_or_more_2023,saec_urm_2023,saec_urm_ratio,access_ratio,OMENRYP_ALL_POOLED_SUPP,OMENRAP_ALL_POOLED_SUPP,OMAWDP8_ALL_POOLED_SUPP,OMENRUP_ALL_POOLED_SUPP,NPT4_PUB,NPT4_PRIV,PCTFLOAN_DCS_POOLED_SUPP,GRAD_DEBT_MDN_SUPP
153278,University of Dubuque,Dubuque,Iowa,20,Professions-focused Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,19,2,2216,4,2.666667,347,144.666667,0,6.666667,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.252344414943649,0.178175618073316,0.0358056265984655,0.00852514919011084,0.0537084398976982,0.252344416027281,0,0.293265132139813,0.0127877237851662,0.693947144075021,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.626373629126917,0,0,0.2,0,0.626373626373627,0,0.021978021978022,0,0.978021978021978,1,3,0,0,0,0,0,0,0,51123,38977.1701667959,1.31,0.405142460041696,1.4,0.01,0,0.13,0.07,0,0.76,0.02,0.232129697862933,0.99,1.19,0.0029,0.2759,0.5299,0.1912,NA,21560,0.7193,25750
153296,Ellsworth Community College,Iowa Falls,Iowa,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,897.3333333,1,151,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.481236205298013,0.0198675496688742,0.0022075055187638,0,0.134657836644591,0.0485651214128035,0,0.536423841059603,0,0.463576158940397,-2,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,37530,35897.9067621262,1.05,0.449197860962567,1.43,0,0,0.21,0.11,0,0.62,0.04,0.371248025276461,2.41,1.92,0.0029,0.3967,0.3324,0.268,10022,NA,0.5061,10000
153302,Emmaus University,Dubuque,Iowa,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,,-2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,22,1,214.3333333,3,7,35.666667,0,0,0,0,12,39,THEOLOGY AND RELIGIOUS VOCATIONS.,0.63768115942029,0,0,0.63768115942029,0,0.0821256038647343,0,0.560386473429952,0.0628019323671497,0.376811594202898,-2,,,,,,,,,,,,,1,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0.7841,0.2159,NA,12899,0.2789,
153311,Eastern Iowa Community College District,Davenport,Iowa,2,Mixed Associate Medium,2,"Higher Access, Lower Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,3,12060,1,804.333333,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.540820554877065,0.143804392871944,0.015748031496063,0,0.154993783671778,0.0513883133029423,0,0.573559883961873,0,0.426440116038127,-2,,,,,,,,,,,,,4,1,0,0,0,0,0,0,0,36404,37365.1870377062,0.97,0.485550968561448,1.51,0.02,0,0.12,0.14,0,0.67,0.05,0.312598959511423,1.72,1.62,0.0174,0.2655,0.3017,0.4153,8774,NA,0.3421,12739
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,Iowa,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,,-2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,22,2,601.6666667,3,17,43.333333,9.666667,0.666667,0,0,12,39,THEOLOGY AND RELIGIOUS VOCATIONS.,0.609890116592199,0,0,0.60989010989011,0,0.104395604395604,0,0.32967032967033,0,0.67032967032967,12,39,THEOLOGY AND RELIGIOUS VOCATIONS.,0.870967770031218,0,0,1,0,0,0,0.290322580645161,0,0.709677419354838,1,2,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,0,0.1739,0.4946,0.3315,NA,15504,0.2432,12971
153366,Graceland University-Lamoni,Lamoni,Iowa,20,Professions-focused Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,18,2,1578,4,0,229.333333,164,0,0,4.333333,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.293251533530054,0,0.0331288343558282,0,0.25398773006135,0.171779141104294,0,0.315337423312883,0.0220858895705521,0.662576687116565,9,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.893491124260355,0,0,0.0631163708086788,0.893491124260355,0,0,0.0710059171597636,0.00986193293885605,0.91913214990138,1,3,0,0,0,0,0,0,0,45190,36810.8588644288,1.23,0.465737514518002,1.49,0.01,0.01,0.19,0.13,0.02,0.58,0.05,0.40547263681592,1.49,1.49,0.0017,0.0233,0.5586,0.4165,NA,16325,0.7584,21212
153375,Grand View University,Des Moines,Iowa,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,20,2,2057.333333,3,0,412.666667,62.666667,0,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.280367232714199,0,0.0360169491525424,0.00635593220338983,0.0882768361581922,0.280367231638418,0.00918079096045197,0.266949152542373,0.0388418079096045,0.694209039548023,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.297872339406972,0,0,0,0,0.239361702127659,0,0,0,1,1,3,0,0,0,0,0,0,0,51170,38663.2697396315,1.32,0.388852459016393,1.35,0.04,0.01,0.11,0.12,0,0.68,0.05,0.281573498964803,1.92,1.63,0.0014,0.1745,0.6182,0.2058,NA,20754,0.6957,22500
153384,Grinnell College,Grinnell,Iowa,22,Special Focus: Arts and Sciences,5,"Lower Access, Higher Earnings",3,Research Colleges and Universities,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,21,2,1719,3,0,384.666667,0,0,0,0,4,45,SOCIAL SCIENCES.,0.239570163868249,0.000632111251580277,0.0600505689001265,0.0322376738305942,0,0,0,0.766118836915297,0.233249051833123,0.000632111251580277,-2,,,,,,,,,,,,,1,2,4122,5867,7597,5862,0,0,0,58562,39054.9164034517,1.5,0.173684210526316,0.57,0.1,0,0.06,0.11,0,0.67,0.06,0.227544910179641,0.7,0.64,0,0.0858,0.8787,0.0355,NA,17772,0.1307,17500
153427,Orion Technical College,Davenport,Iowa,21,Special Focus: Applied and Career Studies,2,"Higher Access, Lower Earnings",-2,No research designation,,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,28,1,148,2,17.666667,16.333333,0,0,0,0,3,15,ENGINEERING/ENGINEERING-RELATED TECHNOLOGIES/TECHNICIANS.,0.960784323529412,0.96078431372549,0,0,0,0,0,0,0,1,-2,,,,,,,,,,,,,7,2,0,0,0,0,0,0,0,35372,38542.7518993352,0.92,0.573333333333333,1.83,0.02,0,0.17,0.17,0,0.58,0.07,0.401960784313726,1.9,1.87,0.0029,0,0.7717,0.2254,NA,18819,0.6311,9500
153445,Hawkeye Community College,Waterloo,Iowa,11,Professions-focused Associate Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,8,3,6475.666667,1,622.333333,0,0,0,0,0,2,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.407070165070091,0.347616497054097,0.0283877878950187,0,0.0573111944295662,0.0519550080342795,0,0.4504552758436,0,0.5495447241564,-2,,,,,,,,,,,,,7,1,0,0,0,0,0,0,0,40878,37782.2989874514,1.08,0.404106935296397,1.29,0.02,0,0.12,0.06,0,0.75,0.05,0.236806947227789,2.05,1.67,0.0106,0.227,0.2891,0.4733,12123,NA,0.4326,12000
153472,Indian Hills Community College,Ottumwa,Iowa,11,Professions-focused Associate Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,8,3,4161.333333,1,531.666667,0,0,0,0,0,2,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.423197491897682,0.383699059561129,0.00250783699059561,0,0.0495297805642633,0.0300940438871473,0,0.465203761755486,0.000626959247648902,0.534169278996865,-2,,,,,,,,,,,,,3,1,0,0,0,0,0,0,0,39951,32825.6575520423,1.22,0.434361766485178,0.97,0.02,0,0.07,0.1,0.01,0.76,0.05,0.225863596102746,1.63,1.3,0.0043,0.1976,0.4276,0.3705,6945,NA,0.4222,10500
153524,Iowa Central Community College,Fort Dodge,Iowa,2,Mixed Associate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,3,6735,1,819.666667,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.527043513409092,0.232208214721431,0.0113867425782839,0,0.0996339975599838,0.0471736478243188,0,0.5490036600244,0.0016266775111834,0.449369662464417,-2,,,,,,,,,,,,,3,1,0,0,0,0,0,0,0,39583,34260.3678357672,1.16,0.511176857330704,1.68,0.01,0,0.14,0.13,0,0.62,0.09,0.36284289276808,2.23,1.96,0.0065,0.3411,0.3565,0.2958,9612,NA,0.5369,11000
153533,Iowa Lakes Community College,Estherville,Iowa,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,8,2,2244,1,302.666667,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.481277535201052,0.294052863436123,0.0154185022026432,0,0.0770925110132157,0.0704845814977972,0.00440528634361232,0.522026431718062,0,0.477973568281938,-2,,,,,,,,,,,,,3,1,0,0,0,0,0,0,0,41398,38250.8365026049,1.08,0.404785643070788,1.31,0.01,0,0.08,0.09,0.01,0.8,0.02,0.190133607399794,1.94,1.62,0.0073,0.0614,0.3779,0.5534,12168,NA,0.3981,12000
153603,Iowa State University,Ames,Iowa,6,Mixed Undergraduate/Graduate-Doctorate Large,3,"Lower Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,15,4,32824,5,0,6306,909,368,152,0,1,14,ENGINEERING.,0.219447186552868,0.00691016781836131,0.0522704837117473,0.00217176702862783,0.00138203356367226,0.188153998025666,0,0.205824284304047,0.30883514313919,0.485340572556762,1,14,ENGINEERING.,0.208608517289277,0.0257344568435436,0.0214074242769301,0,0,0.0478250967888864,0,0.165110453199727,0.441812798906855,0.393076747893418,2,4,360275,393184,420823,391427.333333333,327,371,406,59021,40839.284379303,1.45,0.186284708329999,0.66,0.05,0,0.03,0.08,0,0.81,0.03,0.139010899625834,0.8,0.73,0.0027,0.1826,0.739,0.0758,15494,NA,0.471,22869
153630,Iowa Western Community College,Council Bluffs,Iowa,2,Mixed Associate Medium,2,"Higher Access, Lower Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,3,8322.333333,1,756.333333,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.531070954936727,0.149845747025121,0.00308505949757603,0,0.16350815337153,0.0312913177611282,0,0.598501542529749,0.00220361392684002,0.399294843543412,-2,,,,,,,,,,,,,3,1,0,0,0,0,0,0,0,38860,41602.5997601327,0.93,0.430996541967935,1.61,0.02,0.02,0.18,0.11,0,0.65,0.02,0.332808564231738,1.67,1.64,0.0099,0.25,0.2831,0.457,12079,NA,0.7112,11033
153658,University of Iowa,Iowa City,Iowa,6,Mixed Undergraduate/Graduate-Doctorate Large,3,"Lower Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,15,4,32978.66667,5,0,5206,1589,424,487.666667,0,1,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.237440018527772,0.00844077007573568,0.046944556859571,0.00549228189859513,0.039544429669885,0.237440018500318,0,0.398045903913974,0.128288142452449,0.473665953633578,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.276931231048505,0,0.0373658407314164,0.00238505366370743,0.0254405724128793,0.234265270968597,0.0637339340135152,0.152510931495959,0.125347820325957,0.722141248178084,2,4,553876,594215,662134,603408.333333333,398,439,435,60321,41021.5392015971,1.47,0.180320259921095,0.63,0.05,0,0.03,0.09,0,0.78,0.04,0.169006202490323,0.9,0.77,0.0054,0.1756,0.7149,0.104,20426,NA,0.4124,22500
153737,Kirkwood Community College,Cedar Rapids,Iowa,11,Professions-focused Associate Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,8,3,17188.33333,1,1632,0,0,0,0,0,2,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.45241013106913,0.300653594771242,0.0145016339869281,0,0.0790441176470589,0.104779411764706,0.0120506535947713,0.455678104575163,0.000408496732026144,0.543913398692811,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,38825,36039.6637278922,1.08,0.39674355495251,1.55,0.02,0,0.17,0.08,0,0.69,0.04,0.290486063119097,2.85,2.2,0.0127,0.2466,0.3137,0.427,9422,NA,0.3546,12000
153825,Loras College,Dubuque,Iowa,15,Professions-focused Baccalaureate Small,3,"Lower Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,22,2,1491,3,0,273.666667,45,0,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.23417721343878,0,0.000904159132007232,0.0280289330922242,0,0.234177215189873,0,0.355334538878843,0.0867992766726944,0.557866184448463,2,13,EDUCATION.,0.355555555555556,0,0,0,0,0.0666666666666667,0,0.0888888888888889,0,0.911111111111111,1,2,0,150,0,0,0,0,0,54415,42055.0760448047,1.29,0.260238907849829,0.91,0.01,0,0.06,0.11,0,0.79,0.03,0.193315266485998,0.85,0.88,0.0011,0.2834,0.6659,0.0496,NA,21343,0.6416,26000
153834,Luther College,Decorah,Iowa,22,Special Focus: Arts and Sciences,3,"Lower Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,21,2,1752.666667,3,0,400.333333,0,0,0,0,4,50,VISUAL AND PERFORMING ARTS.,0.142755175588865,0,0.142755174875089,0.0164168451106353,0.0785153461812992,0.102783725910064,0,0.516773733047823,0.156316916488223,0.326909350463954,-2,,,,,,,,,,,,,1,2,289,212,217,239.333333333333,0,0,0,52207,43044.4335569786,1.21,0.193387398627573,0.72,0.02,0.01,0.03,0.08,0,0.85,0.01,0.131468531468531,0.76,0.74,0,0.1824,0.7592,0.0585,NA,26138,0.6513,27000
153861,Maharishi International University,Fairfield,Iowa,20,Professions-focused Undergraduate/Graduate-Master's Small,2,"Higher Access, Lower Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,18,2,3245,4,0,166.666667,522,5,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.466000001068,0,0.042,0.004,0,0.466,0,0.302,0.056,0.642,11,11,COMPUTER AND INFORMATION SCIENCES AND SUPPORT SERVICES.,0.679316888045541,0.0651486401012017,0.0335230866540164,0.0316255534471854,0,0.113219481340923,0,0.0853889943074004,0.617963314358002,0.296647691334598,6,3,0,0,0,0,2,5,8,29723,38126.6703886753,0.78,0.552941176470588,1.78,0.04,0.01,0.14,0.15,0,0.6,0.06,0.367977528089888,1.07,1.42,0.0035,0.0636,0.6184,0.3145,NA,17818,0.5771,24781
153922,Marshalltown Community College,Marshalltown,Iowa,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,6,2,2088.666667,1,206.333333,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.709208400176427,0.0936995153473346,0,0,0.119547657512117,0.0387722132471729,0.00161550888529887,0.735056542810985,0,0.264943457189015,-2,,,,,,,,,,,,,3,1,0,0,0,0,0,0,0,36881,36952.2266839706,1,0.456662354463131,1.51,0.03,0.02,0.05,0.31,0,0.56,0.03,0.404004711425206,2.05,1.78,0.0046,0.2997,0.2846,0.4111,6924,NA,0.2916,9500
153977,Mercy College of Health Sciences,Des Moines,Iowa,28,Special Focus: Nursing,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,26,2,1244.666667,3,63.333333,296.666667,0,0,0,0,9,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,0.0768518518518518,0,0,0.860185185185185,0,0,0,0,1,-2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0,,,,,,,,,,8,2,0,0,0,0,0,0,0,56719,39586.1107802263,1.43,0.338833883388339,1.18,0.06,0.01,0.14,0.12,0,0.66,0.01,0.275136399064692,2.44,1.81,0,0.2204,0.6553,0.1243,NA,24354,0.6691,14745
154004,Morningside University,Sioux City,Iowa,20,Professions-focused Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,18,2,3087.666667,4,0,238.666667,313,0,0,5.333333,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.253424657534247,0.0719178082191781,0.0342465753424657,0.00799086757990867,0.0913242009132421,0.253424657534247,0,0.32648401826484,0.021689497716895,0.651826484018265,2,13,EDUCATION.,0.856544501871111,0,0,0,0.143455497382199,0,0,0,0,1,1,3,0,0,0,0,0,0,0,50866,39712.6201761206,1.28,0.316680779000847,1.1,0.02,0.01,0.05,0.1,0,0.77,0.05,0.211111111111111,1.32,1.21,0.0011,0.1635,0.6058,0.2297,NA,23776,0.7037,26028
154013,Mount Mercy University,Cedar Rapids,Iowa,20,Professions-focused Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,19,2,1860,4,0,353.333333,141,0,7,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.317704122364262,0.00242522231204527,0.0137429264349232,0.00727566693613581,0.232012934518998,0.317704122877931,0,0.178658043654002,0.0218270008084074,0.799514955537591,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.54054053688824,0,0,0,0.0833333333333333,0.540540540540541,0,0,0,1,3,3,0,0,0,0,0,0,0,54367,39870.8448594163,1.36,0.273710482529118,0.95,0.03,0,0.08,0.03,0,0.78,0.08,0.190516511430991,1.27,1.11,0.0009,0.1431,0.691,0.165,NA,23298,0.6618,23699
154022,Ashford University,San Diego,California,16,Professions-focused Undergraduate/Graduate-Doctorate Large,2,"Higher Access, Lower Earnings",-2,No research designation,,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,17,5,59404.33333,5,224.333333,6330.666667,2770.666667,54,0,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.422597730210472,0.00600252206809584,0.000554854981084489,0,0.00433795712484238,0.422597730138714,0,0.222295081967213,0.0157377049180328,0.761967213114754,6,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.549681378386868,0,0,0,0,0.549681378333727,0,0.145739910313902,0,0.854260089686099,5,4,0,0,0,0,64,56,42,32575,34975.5046666548,0.93,0.32367020258109,1.03,0.02,0.01,0.3,0.21,0.01,0.41,0.04,0.567880451673055,1.53,1.28,0.0033,0.3147,0.2091,0.4729,NA,24722,0.3924,31250
154059,North Iowa Area Community College,Mason City,Iowa,3,Mixed Associate Small,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,5,2,3323.333333,1,531.333333,0,0,0,0,0,1,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.607904643934516,0.200752823086575,0,0,0.0890840652446674,0.0501882057716436,0,0.629234629861982,0,0.370765370138018,-2,,,,,,,,,,,,,3,1,0,0,0,0,0,0,0,39783,38877.4781102246,1.02,0.375558867362146,1.19,0.01,0,0.05,0.08,0,0.82,0.03,0.164820846905537,1.77,1.48,0.0053,0.1352,0.5489,0.3106,6111,NA,0.652,9500
154095,University of Northern Iowa,Cedar Falls,Iowa,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,3,"Lower Access, Medium Earnings",3,Research Colleges and Universities,,2,1,0,0,0,0,0,0,0,2,0,0,1,1,0,18,3,10533.66667,4,0,2051,419.333333,0,0,11.333333,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.232155427686505,0.0216809798676616,0.0492749542446854,0.00605378009291849,0,0.232155427284246,0,0.260312543995495,0.0335069688863861,0.70618048711812,2,13,EDUCATION.,0.27245053196347,0.0159817351598174,0.0197869101978691,0,0,0.178843226788432,0,0.168188736681887,0.015220700152207,0.816590563165906,2,3,3259,3486,4564,3769.66666666667,0,0,0,50478,38814.7189729364,1.3,0.24316470743627,0.78,0.02,0,0.03,0.06,0,0.86,0.03,0.123088588398837,0.97,0.87,0.0033,0.2229,0.6666,0.1072,14414,NA,0.4749,19691
154101,Northwestern College,Orange City,Iowa,20,Professions-focused Undergraduate/Graduate-Master's Small,3,"Lower Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,19,2,2047.666667,4,0,234.666667,132.666667,0,0,0,2,13,EDUCATION.,0.216281895340374,0.0182260024301337,0.0607533414337789,0.0291616038882139,0.0886998784933171,0.212636695018226,0,0.25273390036452,0.0352369380315918,0.712029161603888,2,13,EDUCATION.,0.939698492613823,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,50613,41131.533990175,1.23,0.239499553172475,0.82,0.01,0,0.03,0.07,0,0.87,0.01,0.117537313432836,0.74,0.78,0,0.2011,0.6728,0.1261,NA,22849,0.6205,23249
154110,Northeast Iowa Community College,Calmar,Iowa,11,Professions-focused Associate Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,9,3,5411.666667,1,393.333333,0,0,0,0,0,2,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.322881356205832,0.284745762711865,0.00169491525423729,0,0.21271186440678,0.0830508474576272,0.00338983050847457,0.345762711864406,0,0.654237288135594,-2,,,,,,,,,,,,,8,1,0,0,0,0,0,0,0,41687,37907.7284636802,1.1,0.547117516629712,1.74,0.01,0,0.06,0.05,0.01,0.86,0.01,0.134053081421502,1.69,1.72,0.0104,0.2527,0.3776,0.3593,8212,NA,0.4141,12000
154129,Northwest Iowa Community College,Sheldon,Iowa,12,Professions-focused Associate Small,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,9,2,2633.333333,1,208.666667,0,0,0,0,0,2,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.25559105353224,0.452076677316294,0.0207667731629393,0,0.162939297124601,0.0623003194888179,0,0.255591054313099,0,0.744408945686901,-2,,,,,,,,,,,,,3,1,0,0,0,0,0,0,0,49362,38043.2979362006,1.3,0.319562575941677,1.01,0.01,0.01,0.08,0.11,0,0.77,0.02,0.217935349322211,3.08,2.05,0.0039,0.1532,0.5909,0.2519,12399,NA,0.2783,9500
154156,Des Moines University-Osteopathic Medical Center,West Des Moines,Iowa,27,Special Focus: Medical Schools and Centers,-2,Not Classified in SAEC,3,Research Colleges and Universities,,-2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,25,2,1682,6,0,0,141.666667,0,311.333333,0,-2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.946284033112583,0,0,0,0,0,0,0.0183958793230316,0.0353200883002208,0.946284032376748,9,4,5164,5307,3932,4801,0,0,0,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,
154174,Palmer College of Chiropractic,Davenport,Iowa,29,Special Focus: Other Health Professions,-2,Not Classified in SAEC,-2,No research designation,,-2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,26,2,2611,6,0,54.666667,0,0,598.666667,0,1,30,MULTI/INTERDISCIPLINARY STUDIES.,1,0,0,0,0,0,0,0,1,0,10,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,0,0,0,0,0,0,0,0,1,9,4,2233,2050,1725,2002.66666666667,0,0,0,,,,,,,,,,,,,,,,0.0244,0,0.6585,0.3171,NA,NA,0.8462,
154235,Saint Ambrose University,Davenport,Iowa,18,Professions-focused Undergraduate/Graduate-Doctorate Small,3,"Lower Access, Medium Earnings",-2,No research designation,,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,17,2,3053,5,0,548,215.333333,4.333333,69,0,2,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",0.225479743896077,0.0181236673773987,0.0325159914712153,0.00746268656716417,0.125799573560768,0.225479744136461,0,0.275586353944563,0.0986140724946695,0.625799573560768,2,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,0.472957420147492,0.0138089758342923,0,0.00920598388952821,0,0.261219792865362,0,0.0149597238204833,0.0299194476409666,0.95512082853855,1,4,0,0,0,0,4,3,6,57759,41662.0645701806,1.39,0.280360531309298,0.97,0.02,0,0.06,0.11,0,0.76,0.05,0.217140105922003,0.91,0.94,0.0022,0.3066,0.6505,0.0407,NA,23799,0.6712,25000
154262,St Luke's College,Sioux City,Iowa,28,Special Focus: Nursing,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,26,1,246.3333333,2,50.333333,27,0,0,0,0,9,51,HEALTH PROFESSIONS AND RELATED PROGRAMS.,1,0.232758620689655,0,0,0.745689655172414,0,0,0,0,1,-2,,,,,,,,,,,,,8,2,0,0,0,0,0,0,0,55979,38279.6662457913,1.46,0.464285714285714,1.38,0,0.01,0.05,0.17,0,0.72,0.04,0.279166666666667,1.4,1.39,0,0.0097,0.7488,0.2415,NA,20391,0.7376,15000
